brand,name,description,category,subCategory,pieceType,pieceDetails,stitchedType,dressStyle,fashionType,gender,occasion,season,fabric,pattern,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sleeveType,neckline,fitType,sizes,priceRange,trendTags,style,tags,price,currency,productUrl,imageUrl
Alkaram Studio,RTS | SHIRT & DUPATTA,Unstitched 2-Piece Printed Lawn Suit With Lawn Dupatta Color: Grey Shirt: Printed Lawn Shirt 2.5 Meters Fabric: Lawn Dupatta: Printed Lawn Dupatta 2.5 Meters Fabric: Lawn,clothing,unstitched-2-piece,2-piece,fabric-shirt+fabric-dupatta (2),unstitched,shalwar-kameez,eastern,women,casual | party,summer,Lawn,printed,Grey,Grey,grey,grey,neutral,,,,Grey,low,minimalist,printed | minimal,BASICS | Basics-26 Vol-2 | New In | Ready to Stitch | Shirt & Dupatta | Shop by Product | Silver | SILVER LAWN | Summer-26 | Uploaded-017-Jan-26 | Woman | Women | Women RTS | WOMEN-RTS-BASICS,2590,PKR,https://www.alkaramstudio.com/products/rts-shirt-dupatta-br96-26-2-grey,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/BR96-26-2-grey-1.jpg?v=1772518215
Alkaram Studio,RTS | SHIRT & DUPATTA,Unstitched 2-Piece Printed Lawn Suit With Lawn Dupatta Color: Light Blue Shirt: Printed Lawn Shirt 2.5 Meters Fabric: Lawn Dupatta: Printed Lawn Dupatta 2.5 Meters Fabric: Lawn,clothing,unstitched-2-piece,2-piece,fabric-shirt+fabric-dupatta (2),unstitched,shalwar-kameez,eastern,women,casual | party,summer,Lawn,printed,Blue,Blue | Grey,light blue,light blue | silver,blue,,,,Light Blue,low,minimalist,printed | minimal,BASICS | Basics-26 Vol-2 | New In | Ready to Stitch | Shirt & Dupatta | Shop by Product | Silver | SILVER LAWN | Summer-26 | Unstitched New Carousel | Uploaded-017-Jan-26 | Woman | Women | Women RTS | WOMEN-RTS-BASICS,1990,PKR,https://www.alkaramstudio.com/products/rts-shirt-dupatta-br95-26-2-light-blue,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/BR95-26-2-lightblue-1.jpg?v=1772518040
Alkaram Studio,RTS | SHIRT & DUPATTA,Unstitched 2-Piece Printed Lawn Suit With Lawn Dupatta Color: Lilac Shirt: Printed Lawn Shirt 2.5 Meters Fabric: Lawn Dupatta: Printed Lawn Dupatta 2.5 Meters Fabric: Lawn,clothing,unstitched-2-piece,2-piece,fabric-shirt+fabric-dupatta (2),unstitched,shalwar-kameez,eastern,women,casual | party,summer,Lawn,printed,Purple,Purple | Grey,lilac,lilac | silver,purple,,,,Lilac,low,minimalist,printed | minimal,BASICS | Basics-26 Vol-2 | New In | Ready to Stitch | Shirt & Dupatta | Shop by Product | Silver | SILVER LAWN | Summer-26 | Uploaded-017-Jan-26 | Woman | Women | Women RTS | WOMEN-RTS-BASICS,2590,PKR,https://www.alkaramstudio.com/products/rts-shirt-dupatta-br94-26-2-lilac,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/BR94-26-2-Lilac-1.jpg?v=1775644124
Alkaram Studio,RTS | SHIRT & DUPATTA,Unstitched 2-Piece Printed Lawn Suit With Lawn Dupatta Color: Peach Shirt: Printed Lawn Shirt 2.5 Meters Fabric: Lawn Dupatta: Printed Lawn Dupatta 2.5 Meters Fabric: Lawn,clothing,unstitched-2-piece,2-piece,fabric-shirt+fabric-dupatta (2),unstitched,shalwar-kameez,eastern,women,casual | party,summer,Lawn,printed,Pink,Pink | Grey,peach,peach | silver,pink,,,,Peach,low,minimalist,printed | minimal,BASICS | Basics-26 Vol-2 | New In | Ready to Stitch | Shirt & Dupatta | Shop by Product | Silver | SILVER LAWN | Summer-26 | Unstitched New Carousel | Uploaded-017-Jan-26 | Woman | Women | Women RTS | WOMEN-RTS-BASICS,1990,PKR,https://www.alkaramstudio.com/products/rts-shirt-dupatta-br93-26-2-peach,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/BR93-26-2-peach-1.jpg?v=1772518035
Alkaram Studio,RTS | SHIRT & DUPATTA,Unstitched 2-Piece Printed Lawn Suit With Lawn Dupatta Color: Terracotta Shirt: Printed Lawn Shirt 2.5 Meters Fabric: Lawn Dupatta: Printed Lawn Dupatta 2.5 Meters Fabric: Lawn,clothing,unstitched-2-piece,2-piece,fabric-shirt+fabric-dupatta (2),unstitched,shalwar-kameez,eastern,women,casual | party,summer,Lawn,printed,Orange,Orange | Grey,terracotta,terracotta | silver,orange,,,,Teracotta,low,minimalist,printed | minimal,BASICS | Basics-26 Vol-2 | New In | Ready to Stitch | Shirt & Dupatta | Shop by Product | Silver | SILVER LAWN | Summer-26 | Unstitched New Carousel | Uploaded-017-Jan-26 | Woman | Women | Women RTS | WOMEN-RTS-BASICS,1990,PKR,https://www.alkaramstudio.com/products/rts-shirt-dupatta-br91-26-2-teracotta,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/BR91-26-2-teracotta-1.jpg?v=1772518019
Alkaram Studio,RTS | SHIRT & DUPATTA,Unstitched 2-Piece Printed Lawn Suit With Lawn Dupatta Color: Grey Shirt: Printed Lawn Shirt 2.5 Meters Fabric: Lawn Dupatta: Printed Lawn Dupatta 2.5 Meters Fabric: Lawn,clothing,unstitched-2-piece,2-piece,fabric-shirt+fabric-dupatta (2),unstitched,shalwar-kameez,eastern,women,casual | party,summer,Lawn,printed,Grey,Grey,grey,grey,neutral,,,,Grey,low,minimalist,printed | minimal,BASICS | Basics-26 Vol-2 | New In | Ready to Stitch | Shirt & Dupatta | Shop by Product | Silver | SILVER LAWN | Summer-26 | Unstitched New Carousel | Uploaded-017-Jan-26 | Woman | Women | Women RTS | WOMEN-RTS-BASICS,1990,PKR,https://www.alkaramstudio.com/products/rts-shirt-dupatta-br90-26-2-grey,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/BR90-26-2-grey-1.jpg?v=1772518011
Alkaram Studio,RTS | SHIRT & DUPATTA,Unstitched 2-Piece Printed Lawn Suit With Lawn Dupatta Color: Teal Shirt: Printed Lawn Shirt 2.5 Meters Fabric: Lawn Dupatta: Printed Lawn Dupatta 2.5 Meters Fabric: Lawn,clothing,unstitched-2-piece,2-piece,fabric-shirt+fabric-dupatta (2),unstitched,shalwar-kameez,eastern,women,casual | party,summer,Lawn,printed,Teal,Teal | Grey,teal,teal | silver,teal,,,,Teal,low,minimalist,printed | minimal,BASICS | Basics-26 Vol-2 | New In | Ready to Stitch | Shirt & Dupatta | Shop by Product | Silver | SILVER LAWN | Summer-26 | Unstitched New Carousel | Uploaded-017-Jan-26 | Woman | Women | Women RTS | WOMEN-RTS-BASICS,1990,PKR,https://www.alkaramstudio.com/products/rts-shirt-dupatta-br88-26-2-teal,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/BR88-26-2-Teal-1.jpg?v=1775644031
Alkaram Studio,RTS | SHIRT & DUPATTA,Unstitched 2-Piece Printed Lawn Suit With Lawn Dupatta Color: Terracotta Shirt: Printed Lawn Shirt 3 Meters Fabric: Lawn Dupatta: Printed Lawn Dupatta 2.5 Meters Fabric: Lawn,clothing,unstitched-2-piece,2-piece,fabric-shirt+fabric-dupatta (2),unstitched,shalwar-kameez,eastern,women,casual | party,summer,Lawn,printed,Orange,Orange | Grey,terracotta,terracotta | silver,orange,,,,Teracotta,low,minimalist,printed | minimal,BASICS | Basics-26 Vol-2 | New In | Ready to Stitch | Shirt & Dupatta | Shop by Product | Silver | SILVER LAWN | Summer-26 | Uploaded-017-Jan-26 | Woman | Women | Women RTS | WOMEN-RTS-BASICS,2790,PKR,https://www.alkaramstudio.com/products/rts-shirt-dupatta-bd98-26-2-teracotta,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/BD98-26-2-Terracotta-1.jpg?v=1777873012
Alkaram Studio,"RTW | SHIRT, CULOTTE & DUPATTA","3 Pc Outfit - Shirt, Culotte &amp; Dupatta Fabric: Lurex Jacquard Design: Solid",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,eid | party | wedding,all-season,Lurex Jacquard,textured,Green,Green,green,green,green,,,,16 | 8 | 6 | 10 | 12 | 14,high,minimalist | luxury | festive | traditional,embroidered | elegant | minimal | traditional,Eid Edit 26 | LDE144-9-3P25-Green-Simplifiedsizechart | LUXE | New In | Ready to Wear | Shirt | Shop By Product | Trouser & Dupatta | uploade-23-Jan-26 | Woman | Women | Women RTW | Women-Rtw-Luxe,8603,PKR,https://www.alkaramstudio.com/products/rtw-shirt-culotte-dupatta-lde144-9-3p25-green,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/DSC06619.jpg?v=1773043271
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Yarn Dyed Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,eid | party | wedding,all-season,Yarn Dyed,embroidered,Green,Green,green,green,green,,,,16 | 8 | 6 | 10 | 12 | 14,high,luxury | festive | traditional,embroidered | elegant | traditional,Eid Edit 26 | LDE100-1-3P26-Green-Simplifiedsizechart | Luxe | New In | Ready to Wear | Shirt- Trouser & Dupatta-WOMEN-RTW-LUXE-LUXE | Shop by Product | uploade-02-March-26 | Woman | Women | Women RTW,8990,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lde100-1-3p26-green,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE100-1-3P26_1_ae5cd050-6cfd-4b7d-b105-a3b37bbf983b.jpg?v=1772434273
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Jacquard Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,eid | party | wedding,all-season,Jacquard,embroidered,Blue,Blue,blue,blue,blue,,,,16 | 8 | 6 | 10 | 12 | 14,mid,luxury | festive | traditional,embroidered | elegant | traditional,Eid Edit 26 | LDE1120-2-3P26-Blue-Simplifiedsizechart | Luxe | New In | Ready to Wear | Shirt- Trouser & Dupatta-WOMEN-RTW-LUXE-LUXE | Shop by Product | uploade-02-March-26 | Woman | Women | Women RTW,6503,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lde1120-2-3p26-blue,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE1120-2-3P26_1_378bb8ca-1368-4cc7-910e-c87cf99f8e13.jpg?v=1772434263
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Yarn Dyed Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,eid | party | wedding,all-season,Yarn Dyed,embroidered,Grey,Grey,grey,grey,neutral,,,,16 | 8 | 6 | 10 | 12 | 14,mid,luxury | festive | traditional,embroidered | elegant | traditional,Eid Edit 26 | LDE88-1-3P26-Grey-Simplifiedsizechart | Luxe | New In | Ready to Wear | Shirt- Trouser & Dupatta-WOMEN-RTW-LUXE-LUXE | Shop by Product | uploade-02-March-26 | Woman | Women | Women RTW,7693,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lde88-1-3p26-grey,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE88-1-3P26_1_4eb6559e-a93a-4805-bfbb-cc3b2a26d3b8.jpg?v=1772434255
Alkaram Studio,"RTW | SHIRT, CULOTTE & DUPATTA","3 Pc Outfit - Shirt, Culotte &amp; Dupatta Fabric: Indian Silk Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,eid | party | wedding,all-season,Indian Silk,embroidered,Red,Red,maroon,maroon,red,,,,16 | 8 | 6 | 10 | 12 | 14,mid,luxury | festive | traditional,embroidered | elegant | traditional,Eid Edit 26 | LDE271-10-3P25-Maroon-Simplifiedsizechart | LUXE | New In | Ready to Wear | Shirt | Shop By Product | Trouser & Dupatta | uploade-12-Feb-26 | Woman | Women | Women RTW | Women-Rtw-Luxe,6293,PKR,https://www.alkaramstudio.com/products/rtw-shirt-culotte-dupatta-lde271-10-3p25-maroon,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE271-10-3P25_1_5c84d676-7878-4a3e-b59b-b009efd1e9f5.jpg?v=1770886075
Alkaram Studio,RTW | SHIRT & TROUSER,2 Pc Outfit - Shirt &amp; Trouser Fabric: Lurex Jacquard Design: Embroidered,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,eid | party | wedding,all-season,Lurex Jacquard,embroidered,Blue,Blue,blue,blue,blue,,,,16 | 8 | 6 | 10 | 12 | 14,mid,luxury | festive | traditional,embroidered | elegant | traditional,Eid Edit 26 | LDE273-10-2P25-Blue-Simplifiedsizechart | LUXE | New In | Ready to Wear | Shirt  & Trouser | Shop By Product | uploade-12-Feb-26 | Woman | Women | Women RTW | Women-Rtw-Luxe,6293,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-lde273-10-2p25-blue,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE273-10-2P25_1.jpg?v=1770968720
Alkaram Studio,"RTW | SHIRT, CULOTTE & DUPATTA","3 Pc Outfit - Shirt, Culotte &amp; Dupatta Fabric: Chiffon Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,eid | party | wedding,summer,Chiffon,embroidered,Yellow,Yellow,yellow,yellow,yellow,,,,8 | 6 | 10 | 12,high,luxury | festive | traditional,embroidered | elegant | traditional,Eid Edit 26 | FDE3P25-2-228-Yellow-Simplifiedsizechart | LUXE | New In | Ready to Wear | Shop By Product | uploade-12-Feb-26 | Woman | Women | Women RTW | Women-Rtw-Luxe,8393,PKR,https://www.alkaramstudio.com/products/rtw-shirt-culotte-dupatta-fde3p25-2-228-yellow,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/FDE3P25-2-228_1_6eba1f22-70c5-4961-bf73-ba61dcddf097.jpg?v=1770886036
Alkaram Studio,RTW | SHIRT & DUPATTA,2 Pc Outfit - Shirt &amp; Dupatta Fabric: Organza Design: Embroidered,clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,eid | party | wedding,all-season,Organza,embroidered,Purple,Purple,purple,purple,purple,,,,16 | 8 | 6 | 10 | 12 | 14,mid,luxury | festive | traditional,embroidered | elegant | traditional,Eid Edit 26 | FDE2P25-03-191-Purple-Simplifiedsizechart | LUXE | New In | Purple Color | Ready to Wear | Shirt  & Dupatta | Shop By Product | uploade-04-Feb-26 | Woman | Women | Women RTW | Women-Rtw-Luxe,5733,PKR,https://www.alkaramstudio.com/products/rtw-shirt-dupatta-fde2p25-03-191-purple,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/FDE2P25-03-191_1_1d4f316a-dff6-46c9-b27b-ad01a3cb4ba0.jpg?v=1770193560
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Lurex Jaquard Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,eid | party | wedding | casual,summer,Lurex Jaquard,embroidered,Purple,Purple,purple,purple,purple,,,,16 | 8 | 6 | 10 | 12 | 14,mid,luxury | festive | traditional,embroidered | elegant | traditional,A132406808-Purple-Simplifiedsizechart | Eid Edit 26 | LUXE | New In | Purple Color | Ready to Wear | Shirt- Trouser & Dupatta | Shop By Product | Summer-26 | uploaded-13-Jan-26 | Woman | Women | Women RTW | Women-Rtw-Luxe,6993,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lde145-9-3p25-purple,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE145-9-3P25-Purple_1_598bed07-b975-45c8-9042-d205aff5b5d4.jpg?v=1768312336
Alkaram Studio,"RTW | SHIRT, CULOTTE & DUPATTA","3 Pc Outfit - Shirt, Culotte &amp; Dupatta Fabric: Velvet Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,eid | party | wedding,winter,Velvet,embroidered,Red,Red,maroon,maroon,red,,,,16 | 8 | 6 | 10 | 12 | 14,high,luxury | festive | traditional,embroidered | elegant | traditional,A132415100-Maroon-Simplifiedsizechart | Eid Edit 26 | LUXE | New In | Ready to Wear | Shirt | Shop By Product | Trouser & Dupatta | uploaded-03-Jan-26 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,10843,PKR,https://www.alkaramstudio.com/products/rtw-shirt-culotte-dupatta-lpe442-12-3p25-maroon,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LPE442-12-3P25_1_f5fe4f1f-6aef-4429-a72e-5732f359adc4.jpg?v=1767597488
Alkaram Studio,RTW | SHIRT & DUPATTA,2 Pc Outfit - Shirt &amp; Dupatta Fabric: Cotton Viscose Design: Embroidered,clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,eid | party | wedding,summer,Cotton Viscose,embroidered,Beige,Beige,beige,beige,earth,,,,6 | 8 | 10 | 12 | 14 | 16,mid,luxury | festive | traditional,embroidered | elegant | traditional,Eid Edit 26 | LDE143-9-2P25-Beige-Simplifiedsizechart | LUXE | New In | Ready To Wear | Shirt & Dupatta | Shop By Product | uploaded-24-Dec-25 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,6293,PKR,https://www.alkaramstudio.com/products/rtw-shirt-dupatta-lde143-9-2p25-beige,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE143-9-2P25_1_2205a31e-1f8f-44df-a03f-6a1746e31276.jpg?v=1766573217
Alkaram Studio,"RTW | SHIRT, CULOTTE & DUPATTA","3 Pc Outfit - Shirt, Culotte &amp; Dupatta Fabric: Velvet Design: Solid",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,eid | party | wedding,winter,Velvet,plain,Blue,Blue,blue,blue,blue,,,,6 | 8 | 10 | 12 | 14 | 16,high,minimalist | luxury | festive | traditional,embroidered | elegant | minimal | traditional,Eid Edit 26 | LUXE | New In | Ready To Wear | RTS Wedding Festive | Shirt- Trouser & Dupatta | Shop By Product | uploaded-19-Dec-25 | Woman | Women | Women RTW | Women-Rtw-Luxe,10283,PKR,https://www.alkaramstudio.com/products/rtw-shirt-culotte-dupatta-lpe441-12-3p25-blue,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LPE441-12-3P25_2_76410cf0-f308-4580-ba46-ee4ab8eb72d0.jpg?v=1766575240
Alkaram Studio,"RTW | SHIRT, CULOTTE & DUPATTA","3 Pc Outfit - Shirt, Culotte &amp; Dupatta Fabric: Velvet Design: Solid",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,eid | party | wedding,winter,Velvet,plain,Pink,Pink,pink,pink,pink,,,,6 | 8 | 10 | 12 | 14 | 16,high,minimalist | luxury | festive | traditional,embroidered | elegant | minimal | traditional,Eid Edit 26 | LPE282-10-3P25-Pink-Simplifiedsizechart | LUXE | New In | Ready To Wear | RTS Wedding Festive | Shirt- Trouser & Dupatta | Shop By Product | uploaded-19-Dec-25 | Woman | Women | Women RTW | Women-Rtw-Luxe,10493,PKR,https://www.alkaramstudio.com/products/rtw-shirt-culotte-dupatta-lpe282-10-3p25-pink,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LPE282-10-3P25_2_cf11e21c-e155-4064-8abe-15d50460f86f.jpg?v=1766575237
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Velvet Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,eid | party | wedding,winter,Velvet,embroidered,Blue,Blue,blue,blue,blue,,,,6 | 8 | 10 | 12 | 14 | 16,high,luxury | festive | traditional,embroidered | elegant | traditional,Eid Edit 26 | LPE278-10-3P25-Blue-Simplifiedsizechart | LUXE | New In | Ready To Wear | RTS Wedding Festive | SHIRT- TROUSER & DUPATTA | Shop By Product | Trouser & Dupatta | uploaded-16-Dec-25 | Woman | Women | Women RTW | Women-Rtw-Luxe,10493,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lpe278-10-3p25-blue,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LPE278-10-3P25_1_c5e3bfe7-44cf-4d93-a1bb-e1f8b60b5536.jpg?v=1765875585
Alkaram Studio,RTW | SHIRT & CULOTTE,2 Pc Outfit - Shirt &amp; Culotte Fabric: Cambric Design: Embroidered,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,eid | party | wedding | casual,summer,Cambric,embroidered,Purple,Purple,purple,purple,purple,,,,6 | 8 | 10 | 12 | 14 | 16,mid,luxury | festive | traditional,embroidered | elegant | traditional,Eid Edit 26 | FDE2P25-7-524-Purple-Simplifiedsizechart | LUXE | New In | Purple Color | Ready To Wear | Shirt & Trouser | Shop By Product | uploaded-11-Dec-25 | Woman | Women | Women RTW | Women-Rtw-Luxe,5523,PKR,https://www.alkaramstudio.com/products/rtw-shirt-culotte-fde2p25-7-524-purple,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/FDE2P25-7-524_1_d79d71fb-e80b-4d9f-b7d7-2b806efa61b0.jpg?v=1765458010
Alkaram Studio,"RTS | SHIRT , TROUSER & DUPATTA",Unstitched 3-Piece Printed Khaddar Suit With Printed Khaddar Dupatta Color: Purple Shirt: Printed Khaddar Shirt 3 Meters Fabric: Khaddar Dupatta: Printed Khaddar Dupatta 2.5 Meters Fabric: Khaddar Trouser: Dyed Khaddar Trousers 2.5 Meters Fabric: Khaddar,clothing,unstitched-3-piece,3-piece,fabric-shirt+fabric-trouser+fabric-dupatta (3),unstitched,shalwar-kameez,eastern,women,casual,winter,Khaddar,printed,Purple,Purple,purple,purple,purple,,,,Purple,low,traditional,minimal | printed,Essentials | Purple Color | Ready to Stitch | SHIRT- TROUSER & DUPATTA | Shop by Product | Trouser & Dupatta | uploaded-01-Nov-25 | Winter 25 | Winter Essentials | WINTER SALE 25 | Winter-25 Vol-2 | Woman | Women | Women RTS | WOMEN-RTS-ESSENTIALS,2793,PKR,https://www.alkaramstudio.com/products/rts-shirt-trouser-dupatta-fw-165-25-2-purple,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/FW-165-25-2-Purple-1.jpg?v=1761984648
Alkaram Studio,"RTS | SHIRT, TROUSER & DUPATTA",Unstitched 3-Piece Printed Khaddar Suit With Printed Khaddar Dupatta Color: Purple Shirt: Printed Khaddar Shirt 3 Meters Fabric: Khaddar Dupatta: Printed Khaddar Dupatta 2.5 Meters Fabric: Khaddar Trouser: Dyed Khaddar Trousers 2.5 Meters Fabric: Khaddar,clothing,unstitched-3-piece,3-piece,fabric-shirt+fabric-trouser+fabric-dupatta (3),unstitched,shalwar-kameez,eastern,women,casual,winter,Khaddar,printed,Purple,Purple,purple,purple,purple,,,,Purple,low,traditional,minimal | printed,Essentials | Purple Color | Ready to Stitch | SHIRT- TROUSER & DUPATTA | Shop by Product | Trouser & Dupatta | uploaded-01-Nov-25 | Winter 25 | Winter Essentials | WINTER SALE 25 | Winter-25 Vol-2 | Woman | Women | Women RTS | WOMEN-RTS-ESSENTIALS,2793,PKR,https://www.alkaramstudio.com/products/rts-shirt-trouser-dupatta-fw-162-25-2-purple,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/FW-162-25-2-Purple-1.jpg?v=1761984594
