brand,name,description,category,shoeType,subCategory,closure,heelHeight,gender,occasion,season,sportUse,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sizes,style,tags,price,currency,productUrl,imageUrl
Ndure,Women’s Casual Wedge Slides,"Women’s wedge slides designed for everyday comfort, featuring a multi-strap upper in a fresh tone for a clean, modern look. Set on a wedge midsole with a textured finish, they offer stable support and a comfortable feel throughout the day. The slip-on design allows for easy wear, while the durable outsole ensures better grip with every step. A versatile pair for casual outings and everyday styling Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Wedge Slides",shoes,wedge,heels,buckle,flat,women,party | office | eid,all-season,false,Brown,Brown | Gold | Green,tan,tan | gold | green,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:GOLD:Womens-Cross-Strap-Wedge-Slides-W-PL-OAK-0001-GOLD | color:GREEN:Womens-Cross-Strap-Wedge-Slides-W-PL-OAK-0001-GREEN | FLAT20 | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,2799,PKR,https://ndure.com/products/womens-cross-strap-wedge-slides-w-pl-oak-0001-tan,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_1554e33f-e073-4063-83d0-346193c76ae1.jpg?v=1778217386
Ndure,Women’s Casual Wedge Slides,"Women’s wedge slides designed for everyday comfort, featuring a multi-strap upper in a fresh pastel tone for a clean, modern look. Set on a wedge midsole with a textured finish, they offer stable support and a comfortable feel throughout the day. The slip-on design allows for easy wear, while the durable outsole ensures better grip with every step. A versatile pair for casual outings and everyday styling Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Wedge Slides",shoes,wedge,heels,buckle,platform,women,party | office | eid,all-season,false,Green,Green | Gold | Brown,green,green | gold | tan,green,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,1BS | 1women | ALL SHOES | color:GOLD:Womens-Cross-Strap-Wedge-Slides-W-PL-OAK-0001-GOLD | color:TAN:Womens-Cross-Strap-Wedge-Slides-W-PL-OAK-0001-TAN | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,3499,PKR,https://ndure.com/products/womens-cross-strap-wedge-slides-w-pl-oak-0001-green,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_5c23ebf6-1dd3-4b6b-85d3-98b5f6640876.jpg?v=1777275629
Ndure,Women’s Casual Wedge Slides,"Women’s wedge slides designed for everyday comfort, featuring a multi-strap upper in a fresh tone for a clean, modern look. Set on a wedge midsole with a textured finish, they offer stable support and a comfortable feel throughout the day. The slip-on design allows for easy wear, while the durable outsole ensures better grip with every step. A versatile pair for casual outings and everyday styling Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Wedge Slides",shoes,wedge,heels,buckle,platform,women,party | office | eid,all-season,false,Gold,Gold | Green | Brown,gold,gold | green | tan,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,1BS | 1women | ALL SHOES | color:GREEN:Womens-Cross-Strap-Wedge-Slides-W-PL-OAK-0001-GREEN | color:TAN:Womens-Cross-Strap-Wedge-Slides-W-PL-OAK-0001-TAN | eid-edit-26 | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,3499,PKR,https://ndure.com/products/womens-cross-strap-wedge-slides-w-pl-oak-0001-gold,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/4_efcfc26e-093e-4bd3-ab82-2f8109671940.jpg?v=1778732385
Ndure,Women's Heel with Flower Detail,"Women's heels designed with a modern almond toe for a clean, contemporary look. The crossover copper straps on the upper are accented with a statement floral detail at the forefoot, adding a refined touch of elegance. Thoughtfully designed to provide a secure fit without feeling heavy, this style offers both comfort and sophistication. Finished with a tapered mid heel, it delivers a balanced lift that is ideal for all-day wear. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Kitten Heels",shoes,heel,heels,buckle,flat,women,party | office | eid,all-season,false,Orange,Orange | Black | Gold,copper,copper | black | gold,orange,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:BLACK:womens-heel-with-flower-detail-w-hl-yum-7011-black | color:GOLD:Womens-Heel-with-Flower-Detail-W-HL-YUM-7011-GOLD | FLAT20 | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,4399,PKR,https://ndure.com/products/womens-heel-with-flower-detail-w-hl-yum-7011-copper,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/5_129d9c2e-c394-4937-8196-fe1c90acc342.jpg?v=1779337196
Ndure,Women's Kitten Heels,"Women’s kitten heel mules featuring a soft draped upper with a statement ring detail. The low heel is designed for better balance and stability, making them easy to wear throughout the day. Finished with a clean, modern look that works from day to night. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Kitten Heels",shoes,heel,heels,slip-on,flat,women,party | office | eid | formal,all-season,false,Beige,Beige | Black | Brown,taupe,taupe | black | brown,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:BLACK:Womens-Kitten-Heels-W-HL-YUM-5011-BLACK | color:BROWN:Womens-Kitten-Heels-W-HL-YUM-5011-BROWN | color:FAWN:Womens-Kitten-Heels-W-HL-YUM-5011-FAWN | FLAT20 | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,3999,PKR,https://ndure.com/products/womens-kitten-heels-w-hl-yum-5011-taupe,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/5_871d7303-8104-4a22-8243-6d3b64108481.jpg?v=1775805176
Ndure,Women's Kitten Heels,"Women’s kitten heel mules featuring a soft draped upper with a statement ring detail. The low heel is designed for better balance and stability, making them easy to wear throughout the day. Finished with a clean, modern look that works from day to night. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Kitten Heels",shoes,heel,heels,slip-on,flat,women,party | office | eid | formal,all-season,false,Black,Black | Brown | Beige,black,black | brown | fawn,neutral,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:BROWN:Womens-Kitten-Heels-W-HL-YUM-5011-BROWN | color:FAWN:Womens-Kitten-Heels-W-HL-YUM-5011-FAWN | color:TAUPE:Womens-Kitten-Heels-W-HL-YUM-5011-TAUPE | eid-edit-26 | FLAT20 | have-last-image | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,3999,PKR,https://ndure.com/products/womens-kitten-heels-w-hl-yum-5011-black,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/4_e3966d3a-5f30-4e66-9ba4-269c217d162e.jpg?v=1775805133
Ndure,Women's Metallic Kitten Heel Sandals,"Women’s kitten heel sandals designed in a sleek metallic finish, featuring delicate multi-strap detailing for a refined, modern look. The adjustable ankle strap ensures a secure and comfortable fit, while the open design keeps it light and easy to wear. Set on a low kitten heel, they offer better balance and stability with every step. A versatile pair that works effortlessly for both occasion wear and evening styling. Upper Material: Suede Sole Material: Polyurethane Fashion Silhouette: Square Toe Kitten Heel Sandals",shoes,heel,heels,lace-up,flat,women,party | office | eid | formal,all-season,false,Gold,Gold,gold,gold,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:BURGUNDI:Womens-Suede-Lace-Up-Kitten-Heel-Sandals-W-HL-LNA-5013-BURGUNDI | eid-edit-26 | FLAT20 | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,3999,PKR,https://ndure.com/products/womens-suede-lace-up-kitten-heel-sandals-w-hl-lna-5013-gold,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_89dbb44d-2be5-4736-821c-03ad24667bbd.jpg?v=1776944693
Ndure,Women’s Strappy Kitten Heel Sandals,"Women’s kitten heel sandals designed in a sleek metallic finish, featuring delicate multi-strap detailing for a refined, modern look. The adjustable ankle strap ensures a secure and comfortable fit, while the open design keeps it light and easy to wear. Set on a low kitten heel, they offer better balance and stability with every step. A versatile pair that works effortlessly for both occasion wear and evening styling. Upper Material: Suede Sole Material: Polyurethane Fashion Silhouette: Square Toe Kitten Heel Sandals",shoes,heel,heels,lace-up,flat,women,party | office | eid | formal,all-season,false,Gold,Gold,gold,gold,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:GOLD:Womens-Suede-Lace-Up-Kitten-Heel-Sandals-W-HL-LNA-5013-GOLD | FLAT20 | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,3999,PKR,https://ndure.com/products/womens-suede-lace-up-kitten-heel-sandals-w-hl-lna-5013-burgundi,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_6b23caef-b505-4b8f-bece-c26edb3731e7.jpg?v=1776944702
Ndure,Women's Knotted Strap Heels,"Women’s heels designed with a modern square-toe silhouette, creating a clean and refined base for the knotted strap detailing. The crossover straps form a structured knot design, adding dimension and a polished, contemporary look. Set on a kitten heel, the design offers a subtle lift while maintaining balance and ease of wear. Clean lines and a streamlined profile complete the look with a refined, statement finish. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Square-Toe Heels",shoes,heel,heels,buckle,flat,women,party | office | eid,winter,false,Brown,Brown | Gold,tan,tan | gold,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:GOLD:Womens-Knotted-Strap-Heels-W-HL-LNA-5012-GOLD | FLAT20 | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,3999,PKR,https://ndure.com/products/womens-knotted-strap-heels-w-hl-lna-5012-tan,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/5_70b89a09-58c8-4c28-8b9d-52efd051f3e3.jpg?v=1774416698
Ndure,Women's Knotted Strap Heels,"Women’s heels designed with a modern square-toe silhouette, creating a clean and refined base for the knotted strap detailing. The crossover straps form a structured knot design, adding dimension and a polished, contemporary look. Set on a kitten heel, the design offers a subtle lift while maintaining balance and ease of wear. Clean lines and a streamlined profile complete the look with a refined, statement finish. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Square-Toe Heels",shoes,heel,heels,buckle,flat,women,party | office | eid,winter,false,Gold,Gold | Brown,gold,gold | tan,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:TAN:Womens-Knotted-Strap-Heels-W-HL-LNA-5012-TAN | eid-edit-26 | FLAT20 | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,3999,PKR,https://ndure.com/products/womens-knotted-strap-heels-w-hl-lna-5012-gold,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/5_2cf6ca52-655c-4f94-868d-5bb78dcb988e.jpg?v=1774525016
Ndure,Women's Embroidered Mesh Heel Sandals,"A square-toe silhouette gives these women's strappy heels a clean, contemporary structure. The cross-strap upper features a knotted bow detail at the forefoot and an embroidered mesh panel for added texture. The tapered mid heel delivers a comfortable, balanced lift- ideal for all-day occasion wear. The adjustable ankle strap provides a secure, customizable fit. Upper Material: Mesh with Synthetic Sole Material: Polyurethane Fashion Silhouette: Square-Toe Sandals",shoes,heel,heels,buckle,flat,women,party | office | eid,all-season,false,Beige,Beige | Black,fawn,fawn | black,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:BLACK:Womens-Embroidered-Mesh-Heel-Sandals-W-HL-AVA-7011-BLACK | eid-edit-26 | FLAT20 | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,3999,PKR,https://ndure.com/products/womens-embroidered-mesh-heel-sandals-w-hl-ava-7011-fawn,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/4_0188fe23-13f1-4313-8183-1a38832ad159.jpg?v=1775460900
Ndure,Women's Embroidered Mesh Heel Sandals,"A square-toe silhouette gives these women's strappy heels a clean, contemporary structure. The cross-strap upper features a knotted bow detail at the forefoot and an embroidered mesh panel for added texture. The tapered mid heel delivers a comfortable, balanced lift- ideal for all-day occasion wear. The adjustable ankle strap provides a secure, customizable fit. Upper Material: Mesh with Synthetic Sole Material: Polyurethane Fashion Silhouette: Square Toe Sandals",shoes,heel,heels,buckle,flat,women,party | office | eid,all-season,false,Black,Black | Beige,black,black | fawn,neutral,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:FAWN:Womens-Embroidered-Mesh-Heel-Sandals-W-HL-AVA-7011-FAWN | FLAT20 | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,3999,PKR,https://ndure.com/products/womens-embroidered-mesh-heel-sandals-w-hl-ava-7011-black,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/5_62803649-a273-4105-b743-3d0ebca5156d.jpg?v=1775460869
Ndure,Women's Strappy Heel Sandals,"These women’s heels feature slim multi-strap detailing in a metallic finish, creating a clean and minimal look. The design keeps the foot well held without feeling heavy. Set on a low heel, they offer a stable base with a balanced feel. The ankle strap with buckle provides a secure fit, making them easy to wear for longer hours. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Heel Sandals",shoes,heel,heels,buckle,flat,women,party | office | eid,all-season,false,Grey,Grey | Gold,silver,silver | gold,neutral,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:GOLD:Womens-Strappy-Heel-Sandals-W-HL-AVA-5012-GOLD | eid-edit-26 | FLAT20 | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,3999,PKR,https://ndure.com/products/womens-strappy-heel-sandals-w-hl-ava-5012-silver,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/5_a157a3fe-252c-4524-b214-cce28d42031e.jpg?v=1776331883
Ndure,Women's Strappy Heel Sandals,"These women’s heels feature slim multi-strap detailing in a gold finish, creating a clean and minimal look. The design keeps the foot well held without feeling heavy. Set on a low heel, they offer a stable base with a balanced feel. The ankle strap with buckle provides a secure fit, making them easy to wear for longer hours. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Heel Sandals",shoes,heel,heels,buckle,flat,women,party | office | eid,all-season,false,Gold,Gold | Grey,gold,gold | silver,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,elegant | trendy,020 | 1BS | 1Sale | 1women | ALL SHOES | color:SILVER:Womens-Strappy-Heel-Sandals-W-HL-AVA-5012-SILVER | FLAT20 | Heels | M&W | S&S | SS26 | SS26 all | TT | Women | Womens Footwear,3999,PKR,https://ndure.com/products/womens-strappy-heel-sandals-w-hl-ava-5012-gold,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_6dd5d0a1-d40f-43a7-8ea5-9366de3ca8b8.jpg?v=1776944551
Ndure,Women's Ankle Boots,"Women’s Black Chelsea boots with a clean, structured silhouette. Elastic side panels and a pull tab provide a secure, easy slip-on fit. Set on a bold, chunky sole that adds definition to the overall look. A versatile style suited for both casual and elevated looks. Upper Material: Polyurethane Sole Material: Polyurethane Fashion Silhouette: Ankle Boots",shoes,ankle-boot,boots,elastic,unknown,women,casual | formal | winter,winter,false,Black,Black | Beige,black,black | nude,neutral,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,western | minimal,1AW25 | 1BS | 1SWT25 | 1WLB | 1women | ALL SHOES | Boots | color:NUDE:Womens-Ankle-Boots-W-OT-CMB-0015-NUDE | M&W | W24OW | Women | Womens Footwear,8999,PKR,https://ndure.com/products/womens-ankle-boots-w-ot-cmb-0015-black,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_2f2da926-1bf5-445b-9091-439d070bd177.jpg?v=1776424569
Ndure,Women's Ankle Boots,Women's ankle boots designed with a classic lace-up design. Finished with a chunky sole for a bold and contemporary look. Upper Material: Suede Sole Material: Polyurethane Fashion Silhouette: Ankle Boots,shoes,ankle-boot,boots,lace-up,flat,women,casual | formal | winter,winter,false,Brown,Brown,tan,tan,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,western | minimal,020 | 1AW25 | 1BS | 1Sale | 1SWT25 | 1WLB | 1women | ALL SHOES | Boots | FLAT20 | M&W | TTS | W24OW | Women | Womens Footwear,4399,PKR,https://ndure.com/products/womens-ankle-boots-w-lf-ary-0011-tan,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/1_a8cecb9b-3071-4f6e-937e-75f2025274be.jpg?v=1776076762
Ndure,Women's Ankle Boots,"Find your perfect balance of style and ease with these loafers! Made with good quality Man Made Leather material that ensures durability. These loafers feature a high-cut design with a round-toe shape and a padded insole with comfort foam. A TPR outsole keeps the shoe light, providing anti-slip resistance.",shoes,ankle-boot,boots,slip-on,flat,women,casual | formal | winter,winter,false,Beige,Beige | Black,fawn,fawn | black,earth,36/4 | 37/5 | 38/6 | 39/7 | 40/8 | 41/9,western | minimal,050 | 1Sale | 1Winter24 | 1WLB | 1women | ALL SHOES | Boots | color:BLACK:womens-ankle-boots-w-lf-ary-0001-black | FLAT50 | M&W | Ndure | TTS | W24OW | Women,3000,PKR,https://ndure.com/products/womens-ankle-boots-w-lf-ary-0001-fawn,https://cdn.shopify.com/s/files/1/0371/5416/0772/files/4_69708e18-66a5-40c7-8d0f-f979cd763a5f.jpg?v=1759745357
